,text_id,token,ageism,aporophobia,body_shame,capacitism,lgbtphobia,political,racism,religious_intolerance,misogyny,xenophobia,other,not_hate
164,1366,##b,0.1235475,0.1044159,0.23427203,0.10865989,0.14483663,0.04832221,0.10397844,0.060333848,0.24042653,0.064432785,0.11774664,-0.25061107
165,1366,##éns,0.26087344,0.25062788,0.42853764,0.2562874,0.25775132,0.26387686,0.26448488,0.23515615,0.55413437,0.16666658,0.14079238,-0.58575094
166,1366,pra,0.13866627,0.1495879,0.30755427,0.13350427,0.116389886,0.17542714,0.11460055,0.17263353,0.3371662,0.08772442,-0.09052301,-0.21528447
167,1366,você,0.056707412,0.036341436,0.26471573,0.033600055,-0.025631223,-0.08774307,0.07420367,0.031614564,0.3292237,0.015748302,-0.020730201,-0.19228601
168,1366,",",0.0055849645,-0.043017358,0.17631526,-0.018866038,-0.09255337,-0.23900793,0.0464359,0.030592985,0.22090033,0.0013354009,-0.06547647,0.009819459
169,1366,mulher,0.116287425,0.08009313,0.2778558,0.08762491,-0.0024379678,-0.12071261,0.15953863,0.12322259,0.36467457,0.044312946,0.084423065,-0.2760939
170,1366,.,-0.06616721,-0.06348325,0.012351093,-0.06478675,-0.16670495,0.033876687,-0.09056723,-0.01438824,0.03362561,-0.07670542,-0.14543852,0.07623705
171,1366,Para,0.15108779,0.2102541,0.27685738,0.1641029,0.06455222,0.3075138,0.11013492,0.18583518,0.27679986,0.14314888,0.013831563,-0.25238585
172,1366,##b,0.07370327,0.033787366,0.18951046,0.041496225,0.06615262,-0.13069993,0.057295296,0.030746847,0.24621916,0.031008426,0.12337901,-0.103219956
173,1366,##éns,0.21987708,0.19744179,0.3985683,0.1953828,0.15232515,0.14520037,0.20556174,0.2296965,0.5318506,0.114883594,0.12288183,-0.41767868
174,1366,pra,0.2108533,0.22997013,0.44853073,0.18522099,0.16376966,0.20161986,0.18025261,0.23079725,0.40216392,0.1506683,-0.073029384,-0.21029434
175,1366,você,0.093466155,0.09810074,0.48545182,0.03638265,-0.10457788,-0.13447319,0.104328915,0.06226428,0.3047042,0.064517215,-0.015893817,-0.031015398
176,1366,que,0.12558204,0.15926725,0.33455306,0.1001235,0.00043842895,0.19483668,0.06637767,0.18570535,0.2432136,0.11949118,-0.14246659,-0.024982976
177,1366,é,0.07273943,0.034947228,0.22977373,0.057843417,-0.07013872,-0.038548067,0.091182925,0.09848272,0.3047559,0.028793938,0.01588634,-0.20590733
178,1366,fei,0.21101837,0.20252235,0.58215886,0.1596869,-0.03203217,-0.0139677785,0.15243344,0.15841112,0.337764,0.07005427,-0.025721058,-0.053326
179,1366,##a,0.15425222,0.1430145,0.33599302,0.14883511,0.023829844,0.08567164,0.119196475,0.15541388,0.433501,0.089672424,0.06208752,-0.2702598
180,1366,",",0.071270086,-0.0011010775,0.16974954,0.014878036,0.06471184,-0.27587664,0.19408196,0.044347033,0.07449222,0.009369511,-0.2519706,0.044308923
181,1366,gor,0.45948392,0.4159938,1.4460883,0.22165276,0.119857475,-0.43706036,0.3456775,0.15364613,0.36794013,0.04866852,-0.29053363,0.24950686
182,1366,##da,0.19192988,0.18580455,0.58246905,0.1422923,-0.11217679,0.043582655,0.055869795,0.13718984,0.32710615,0.029711658,-0.1279825,-0.019498996
183,1366,",",-0.0022041467,-0.009022427,0.17431498,-0.029650334,-0.079471536,-0.106540605,-0.026625117,0.016778218,0.099573694,-0.06614591,-0.2697772,0.12462057
184,1366,não,0.12883502,0.15279919,0.27270198,0.14038065,-0.016476322,0.23006745,0.11024337,0.18791749,0.25054756,0.14099075,-0.065304615,-0.2063789
185,1366,se,0.031940587,0.017795162,0.20651554,0.004320355,-0.050058234,-0.026010387,0.037481457,0.028121723,0.16509816,0.0076426943,-0.10559514,-0.051563736
186,1366,cuida,0.060340233,0.070500456,0.12824689,0.038655534,0.09071264,0.08450855,0.022321396,0.07919006,0.17671037,0.067471586,-0.13940841,-0.0689265
187,1366,",",0.021545453,0.007373414,0.16470465,0.0093198465,-0.03314682,-0.122401446,0.048975125,0.07151565,0.2195163,0.02924024,-0.10461721,-0.020254485
188,1366,co,0.18317848,0.15881024,0.5262783,0.13462487,0.00022328831,-0.26474437,0.20593448,0.08819353,0.30058676,0.12105584,0.1988137,-0.19284768
189,1366,##itada,0.13849553,0.06764995,0.24254349,0.1254488,-0.023929093,-0.14278214,0.20617402,0.18524331,0.49992377,0.092715636,0.107652046,-0.32816267
190,1366,.,0.020603728,0.017052395,0.14525256,0.015169336,-0.05560799,0.05935244,0.021322122,0.068660036,0.21872713,0.007779951,-0.073917806,-0.06145703
191,1366,Que,0.09222735,0.08797606,0.18941228,0.09927331,0.07631205,0.10273215,0.12315875,0.11716305,0.36006862,0.09184827,0.071772285,-0.3489985
192,1366,vão,0.11057924,0.09746936,0.25701433,0.103490435,0.100862406,0.0031246673,0.10077073,0.09277409,0.3011046,0.049369697,0.07832713,-0.20336771
193,1366,vai,0.024245473,-0.011824459,0.1327998,0.015655916,-0.03536759,-0.049605038,0.039059218,0.061751045,0.22562462,0.000710167,-0.018624928,-0.09411274
194,1366,arran,-0.038130227,-0.059394494,0.02173312,-0.02692172,0.08462289,-0.13748322,-0.012590395,-0.06423856,0.22556114,-0.011040755,0.1409485,-0.15640895
195,1366,##jar,0.064044185,0.01799994,0.21064615,0.052433472,0.06479743,-0.060610533,0.109359026,0.062119514,0.3363582,0.06387557,0.05429546,-0.25795034
196,1366,.,-0.05461195,-0.056893833,0.043740183,-0.053681325,-0.15284799,-0.06573142,-0.05164718,0.0146674495,0.06541097,-0.038771443,-0.1489844,0.1099627
197,1366,.,-0.061825216,-0.08683461,0.024193412,-0.06862368,-0.13643275,-0.090866745,-0.064932235,-0.0002154042,0.09776561,-0.0628474,-0.14688824,0.088033095
198,1366,.,-0.037853755,-0.06659882,0.034519225,-0.04425226,-0.08521278,-0.10344927,-0.012602711,0.005518928,0.15322809,-0.05417773,-0.10464147,-0.0048664
199,1140,A,0.1302144,0.11818585,0.12415925,0.10379637,0.09830225,0.14563711,0.10740034,0.19027151,0.0906386,0.12099919,-0.08999142,-0.030488964
200,1140,CA,0.50560665,0.4564336,0.9565142,0.41603136,0.5103966,0.38552815,0.48380572,0.5068265,1.3141103,0.34048256,0.14173119,-0.9787668
201,1140,##RA,0.21950115,0.18163878,0.41809967,0.15241048,0.35977566,0.13241133,0.22909188,0.20107497,0.5974921,0.09706831,0.006052116,-0.45870966
202,1140,D,-0.03954077,-0.04612556,-0.09399047,-0.043982685,0.07851861,-0.07092303,-0.03410652,-0.036526643,0.017184405,-0.023817683,-0.055079613,0.041038547
203,1140,##A,0.0060762577,-0.026030537,0.009549448,-0.017172247,0.09372042,-0.10495084,0.07298481,0.01593042,0.09072419,0.0079147685,-0.04591788,-0.027520042
204,1140,F,0.29752836,0.2604115,0.6073436,0.25068974,0.05704378,0.11548007,0.31145668,0.25466064,0.44238535,0.21280596,0.14435586,-0.38567263
205,1140,##EI,0.033886697,0.04897341,0.022119999,0.041922394,0.16644645,0.115658626,-0.021269996,0.019224629,0.15517482,-0.018849742,0.003605567,-0.11913647
206,1140,##A,0.101066604,0.08867536,0.2620411,0.07518949,0.023578655,0.11419231,0.099104434,0.094004825,0.3039297,0.049459517,0.05570051,-0.270594
207,1140,D,-0.0468065,-0.05927492,-0.023969682,-0.059497647,-0.052498966,-0.07044944,-0.034260467,-0.032394316,0.043301847,-0.025207998,-0.021448933,0.01523372
208,1140,##A,0.044656165,0.022258028,0.088998854,0.022743093,0.076479465,0.009092934,0.063692056,0.056772847,0.18330735,0.024338663,0.00335981,-0.12435657
209,1140,VI,0.1148882,0.10395345,0.23239222,0.100699544,0.12547655,0.069677144,0.09364362,0.10180786,0.30570805,0.0665173,0.05074665,-0.19454221
210,1140,##VI,0.11760101,0.11149806,0.2005426,0.09953135,0.17590427,0.11201772,0.08327855,0.13417898,0.32293296,0.07568754,-0.020857353,-0.18361619
211,1140,##AN,0.026852772,-0.000612624,0.039747134,0.012584716,0.17089267,-0.053373143,0.031904273,0.042541176,0.20349108,-0.00789104,-0.107582584,-0.034043193
212,1140,E,0.19979453,0.21276641,0.33465713,0.18306495,0.15525723,0.19764546,0.1575503,0.19343781,0.31657517,0.16484989,0.092142515,-0.28759664
213,1140,D,-0.03573133,-0.065990485,-0.022574587,-0.061712645,0.040646777,-0.12124516,-0.004385855,-0.01228834,0.10205212,-0.03216419,-0.118847474,0.05309348
214,1140,##A,0.037562206,0.039992303,0.17067072,0.023567598,-0.05630368,0.10804592,0.029526878,0.080980755,0.2669508,0.031266183,0.021171555,-0.15654522
215,1140,G,0.65946066,0.5729294,1.4768269,0.5239449,0.29787552,0.3186815,0.5714382,0.5116613,1.2321551,0.3678928,0.26089674,-0.9601151
216,1140,##OR,0.3586337,0.3166161,0.7987883,0.2901497,0.3392102,0.17118335,0.30087584,0.29659897,0.91999197,0.2002027,0.14764659,-0.6174096
217,1140,##DA,0.78015953,0.7951189,1.6982857,0.6794748,0.42192325,0.80990833,0.5728539,0.6556307,1.6737819,0.4922272,0.43494123,-1.3761195
218,1140,D,-0.026604302,-0.047497187,-0.016944328,-0.047193136,0.0043632276,-0.1045341,-0.02153023,-0.018863928,0.008441629,-0.030399505,-0.12544222,0.108103365
219,1140,##A,0.052350804,0.035181783,0.13568029,0.028790485,0.079987586,0.035704773,0.051470593,0.060582925,0.21065082,0.020938395,-0.040240515,-0.12018308
220,1140,R,0.050767183,0.044122458,0.039304394,0.047028393,0.115016796,-0.02386345,0.035338983,0.032535784,0.035119966,0.028220538,-0.016066529,-0.0039926544
221,1140,##O,0.018922167,-0.013551932,0.05799683,0.000474222,0.09623483,-0.038086243,0.010589434,0.028543502,0.1560078,-0.014932755,-0.063902065,-0.028619792
222,1140,##B,-0.0144042885,-0.045409344,-0.005212728,-0.037354864,-0.02378298,-0.10620302,0.026739594,0.016552165,-0.00075129606,-0.010353389,-0.09888418,0.097735256
223,1140,##ER,0.18077639,0.15077874,0.3736344,0.14402153,0.20896414,0.06592029,0.122564,0.14736432,0.42560247,0.08427709,0.017591348,-0.24174923
224,1140,##TA,0.035532184,-0.020389175,0.17228228,-0.0044803023,-0.08854516,-0.1632342,0.059380446,0.016576264,-0.015968088,-0.036356885,-0.07847414,0.13242446
225,1140,S,-0.07656476,-0.11893417,-0.024608595,-0.099129915,-0.07984169,-0.22401538,-0.038145483,-0.0753949,-0.06000509,-0.08174603,-0.12873387,0.16767809
226,1140,##ÃO,0.036883757,0.031234788,0.08391985,0.031616684,0.030605141,0.0031252783,0.06465857,0.031721555,0.08100036,0.03991183,0.013393909,-0.046440754
227,1140,AS,0.0015697996,-0.013386497,0.075254455,-0.006637618,-0.040594302,-0.09428255,0.027737113,0.03479792,0.12005818,0.015788922,-0.024116183,0.013667234
228,1140,M,0.06966766,0.0410463,0.19629246,0.046212144,-0.010289336,-0.059957083,0.07956329,0.0799994,0.18041319,0.055982273,0.01061775,-0.059260275
229,1140,##EL,0.10505673,0.085599855,0.31417066,0.078273185,-0.07749439,0.0039357617,0.091262326,0.06924066,0.2137623,0.06407235,0.1287416,-0.18743564
230,1140,##HO,0.19179001,0.15784107,0.3573756,0.16488996,0.16794568,0.07374011,0.20383999,0.18006413,0.45782152,0.13509183,0.14985125,-0.35884106
231,1140,##RE,0.028530283,0.00856171,0.15358344,0.015560796,-0.1988456,-0.078826174,0.016065769,0.03894657,0.039279632,0.042028315,0.006723441,0.036357597
232,1140,##S,-0.04478786,-0.072376505,-0.00022225268,-0.06349075,-0.07688868,-0.16425736,-0.027261872,-0.014578576,0.01696381,-0.027313288,-0.10357652,0.13601266
233,1140,CO,-0.061480377,-0.061344765,-0.08479467,-0.04736121,-0.15761308,-0.08561775,-0.05636306,-0.031052174,-0.2595541,-0.019162502,-0.18237184,0.31960344
234,1140,##IS,-0.073121294,-0.06623599,-0.045530662,-0.054758266,-0.15792322,-0.034292627,-0.082395986,-0.05400175,-0.13382238,-0.042479403,-0.026202561,0.14498745
235,1140,##AS,-0.03166859,-0.021409882,-0.046174616,-0.020382743,-0.081473984,-0.04871776,-0.054332897,-0.0010431418,-0.15854889,-0.019733723,-0.08809419,0.22431536
236,1140,ES,-0.025548099,-0.015110405,-0.023542307,-0.015627194,-0.04570571,-0.008592084,-0.0129026305,0.042549685,-0.033401757,0.015048884,-0.15442505,0.1354842
237,1140,##SE,0.060806617,0.051425114,0.17582425,0.052618086,0.027520299,0.018750925,0.087377876,0.10671444,0.22617039,0.040937744,-0.06965791,-0.07511637
238,1140,M,-0.0025367849,0.0029111113,-0.006845018,0.009678308,0.045953818,0.009629266,-0.0141378855,-0.004582434,0.053426854,0.00084557757,0.006753033,-0.03286569
239,1140,##OM,0.015438145,0.003455895,0.125298,0.011997682,-0.042456444,0.001721032,0.0030073253,0.0058292067,0.18123618,-0.010194878,0.050796196,-0.12620208
240,1140,##EN,-0.005670747,-0.036613204,0.073093876,-0.021154186,-0.014797901,-0.123200044,0.01433081,0.025241688,0.12887861,-0.014380829,-0.08298677,0.040348835
241,1140,##TO,-0.018841807,-0.018421467,0.003769353,0.0024090223,0.035340294,0.0042160144,-0.037270237,0.013998184,0.12702474,-0.003571637,-0.032045893,-0.021235634
242,1140,E,0.05888998,0.06707506,0.06792931,0.05873015,0.101422384,0.07352659,0.043996066,0.08339919,0.17091684,0.06659489,-0.07929203,-0.0583858
243,1140,##H,-0.02249249,-0.023321128,-0.009409325,-0.024768315,-0.049439684,-0.0622342,0.017529592,-0.011335434,0.03714823,0.028828448,0.059653778,-0.05983781
244,1140,M,-0.20079893,-0.21381402,-0.26859707,-0.17756256,-0.27150613,-0.29601714,-0.18055254,-0.18124911,-0.37799227,-0.15545675,-0.12967522,0.46303523
245,1140,##E,0.0072160717,0.0033569084,0.08647959,0.0037960717,-0.10208857,0.0076432936,0.008585068,0.01452877,0.00993542,0.014357541,-0.0050172955,0.0072831437
246,1140,##U,-0.03626125,-0.06091655,0.04748269,-0.05403553,-0.15412778,-0.13221413,-0.039272673,-0.057473995,-0.08575257,-0.0630867,-0.038963396,0.1717036
247,1140,#,-0.06888251,-0.0767587,-0.07286358,-0.065745376,-0.19428098,-0.109399594,-0.057381343,0.020800438,-0.032346413,0.02482871,-0.22295564,0.21944545
248,1140,B,-0.14984539,-0.1724849,-0.18240505,-0.13762611,0.028305471,-0.18962571,-0.1296601,-0.1332041,0.028626356,-0.14572002,-0.16973856,0.13713674
249,1140,##BB,0.18325594,0.18287453,0.42855686,0.17415033,0.27830428,0.20425713,0.17109142,0.19714168,0.767344,0.07128911,0.117907815,-0.5863873
250,1140,##17,-0.013180483,-0.003009688,-0.04831122,-0.019844953,0.21543354,0.011444957,-0.023159498,0.047098763,0.0628891,-0.031506136,-0.15594982,0.08021857
251,3472,b,1.0377029,1.0573508,1.3678112,0.91227674,0.19176364,0.38754672,1.2770293,0.76834875,0.38632464,0.7454455,0.91240287,-1.0664386
252,3472,##c,0.5460955,0.51686895,0.5933125,0.51428413,0.18034832,0.10490197,0.6736568,0.25082907,0.3312223,0.42885554,0.86974406,-0.90805095
253,3472,##zinho,1.8659744,1.8470513,2.3755493,1.7383521,0.8968005,1.2822444,2.1614752,1.4253923,1.7986865,1.5343246,1.7719288,-2.9216154
254,3472,de,-0.089289725,-0.044985864,-0.03812899,-0.09466897,-0.07663807,-0.030416988,-0.14037365,0.010560699,-0.26541376,-0.08632079,-0.3984095,0.5044733
255,3472,ta,-0.25438726,-0.29538324,-0.20459905,-0.21257927,-0.07302859,-0.08507377,-0.27020678,-0.06351046,0.29599017,-0.17613637,-0.5286777,0.021381065
256,3472,pu,0.16592817,0.106515855,-0.050654754,0.18681423,0.11290969,-0.23839281,0.40593052,0.08939938,-0.10991278,0.12133497,0.22359864,-0.015652388
257,3472,##ta,0.1720376,0.19518593,0.027318701,0.19232523,0.1740671,0.20090511,0.24572846,0.072358966,-0.13836409,0.10660292,0.21989664,-0.11267647
258,3472,p,0.326047,0.26747847,0.55266917,0.29242903,0.17551765,0.1807091,0.35583487,0.20146082,0.47304255,0.15618515,0.34190628,-0.6196617
259,3472,##q,0.2949367,0.23608263,0.5762341,0.24860492,0.117619835,0.117722176,0.33707333,0.22224215,0.5837318,0.2412881,0.27166063,-0.597744
260,3472,n,-0.10660279,-0.21942168,0.06569959,-0.20998728,-0.31144997,-0.8697567,0.014648246,-0.17451769,-0.22261104,-0.15070142,-0.29730517,0.67487454
261,3472,sai,-0.3855508,-0.46995753,-0.38743973,-0.37314653,-0.13249137,-0.525818,-0.4088968,-0.35499027,-0.044416238,-0.3305229,-0.38437283,0.5230584
262,3472,da,-0.24452761,-0.2964902,-0.14370166,-0.26156184,-0.22456959,-0.39803356,-0.26975805,-0.11029052,-0.044642366,-0.215581,-0.5142372,0.60990393
263,3472,casa,0.47938097,0.480582,0.8305061,0.41179368,0.20944294,0.17902228,0.5448217,0.36129677,0.50402004,0.3080346,0.1615155,-0.50120693
264,3472,dos,0.122141555,0.06982705,0.47475338,0.07103425,0.06825968,0.011117398,0.20730677,0.19477762,0.35204017,0.018010195,-0.34715408,-0.16154134
265,3472,56,-0.8771535,-0.9308866,-0.8752245,-0.89573663,-0.51598656,-0.937979,-1.0264692,-0.5509695,-0.49243388,-0.6628131,-1.2663558,1.582442
266,3472,",",0.05798125,0.02463372,0.25299475,0.039604805,0.029438913,-0.043110684,0.074814044,0.15197664,0.16576466,0.07572697,-0.29844075,0.016472913
267,3472,5,-0.07716609,-0.11977812,0.16210388,-0.13936009,-0.1796053,-0.51766133,-0.086705744,-0.07289676,0.036388777,-0.1452173,-0.22662903,0.44813067
268,3472,##k,0.66017103,0.56616443,1.0404865,0.532688,0.27820763,0.0657636,0.87194145,0.47175062,0.6684912,0.4339096,0.3207876,-0.7508028
269,3472,##g,0.647135,0.56445026,1.1076026,0.4828224,0.087559305,-0.018074274,0.8032599,0.5059769,0.51941156,0.51814675,0.025640972,-0.3988279
270,3472,lin,-0.043981753,-0.16654462,0.3655803,-0.078084804,0.076867014,-0.22273582,-0.014775604,0.03717483,0.54033005,-0.35902599,-0.51181674,-0.28746307
271,3472,##k,0.18609968,0.13805626,0.5208927,0.1371153,0.17156276,0.28015608,0.29668444,0.3503222,0.6418134,0.019358598,-0.29931372,-0.68195266
272,3568,@,0.0057817614,-0.013049748,-0.006704852,0.0041411566,-0.024091586,-0.12344009,0.034072943,-0.008353335,-0.04364527,0.014189126,-0.042875063,0.069904864
273,3568,us,-0.010909377,-0.010910777,-0.02570512,-0.011608437,0.046720132,0.05874091,-0.03163223,0.03286124,-0.0357164,-0.013787315,-0.22017606,0.08591797
274,3568,##er,0.094855934,0.13251491,0.05934698,0.12934904,0.17616715,0.23686495,0.06467866,0.09161529,0.009737212,0.031056657,-0.16419433,-0.07439252
275,3568,@,0.04468728,0.0337224,0.046474434,0.04358232,0.059863884,0.017734215,0.030493382,0.030191168,-0.018867068,-0.003774533,-0.13424474,0.06401067
276,3568,us,-0.0353979,-0.054865807,-0.021041505,-0.037242882,-0.0138644595,-0.053754173,-0.020688627,-0.003868172,-0.009997208,-0.037858993,-0.14532474,0.09627026
277,3568,##er,0.046452865,0.06671266,0.035322405,0.07357176,0.11718768,0.121903196,0.03851135,0.03386954,0.026460897,-0.0011006966,-0.11000563,-0.060333505
278,3568,@,0.068908095,0.07072694,0.088947736,0.060870256,0.08996995,0.050914507,0.048843935,0.0783242,0.017140193,0.0024589952,-0.2618451,0.10129417
279,3568,us,-0.05816896,-0.0889501,-0.044109058,-0.06339886,-0.04233075,-0.106587976,-0.028634822,-0.035806954,-0.018102325,-0.058783628,-0.061883423,0.079749525
280,3568,##er,-0.0021928283,0.011324587,-0.010768141,0.022934623,0.054969076,0.084363714,-0.008778609,-0.012700382,-0.0028285575,-0.042307105,-0.1197429,-0.033867363
281,3568,@,0.08983342,0.10542109,0.09716962,0.08500035,0.09565666,0.07416448,0.07538275,0.09609422,0.007888751,0.021418292,-0.2778886,0.09474959
282,3568,us,-0.05247302,-0.086520344,-0.03646029,-0.058918364,-0.067043245,-0.1464776,-0.017127829,-0.04147506,-0.03165734,-0.051937845,-0.00026880205,0.08472042
283,3568,##er,0.0178645,0.028790869,0.00313531,0.039663486,0.04959632,0.05666565,0.012722589,-0.0024384074,-0.019586544,-0.03203763,-0.06472772,-0.027860722
284,3568,@,0.16696489,0.19674608,0.17864642,0.16954929,0.14875336,0.13140133,0.14827406,0.16902834,0.029402193,0.082514256,-0.2722216,0.062226012
285,3568,us,-0.043597788,-0.08046678,-0.0065101255,-0.047373623,-0.110393174,-0.23939236,0.00912842,-0.036665004,-0.06285679,-0.08422314,-0.11498573,0.21861014
286,3568,##er,0.011187299,0.007892387,0.02920113,0.025671696,-0.005724389,-0.08502264,0.030950528,-0.0055917734,-0.02770619,-0.040394723,-0.12968178,0.08815885
287,3568,tem,0.10680534,0.16264804,0.14283285,0.116507456,0.16102734,0.27919528,-0.0065697785,0.13743909,0.044457324,-0.023038924,-0.50902927,0.18353188
288,3568,que,-0.05668584,-0.06070193,-0.04104945,-0.06069943,-0.05603157,-0.061048303,-0.058413997,-0.027198927,-0.027946467,-0.035627764,-0.113186136,0.13093673
289,3568,desenhar,0.06741737,0.12743792,0.08521453,0.10292098,0.14464432,0.14997135,-0.024366863,0.08459234,-0.036726188,-0.17320141,-0.73582613,0.33612347
290,3568,e,0.040980898,0.01609566,0.04244574,0.017483592,0.06648259,-0.12336128,0.040920593,0.022682771,0.026207883,0.04052805,0.08115799,0.06352426
291,3568,explicar,0.25621492,0.3141489,0.16609946,0.26878613,0.21198782,0.040579114,0.2797741,0.23443557,-0.016591595,0.44738346,0.24426743,-0.307373
292,3568,o,-0.081834234,-0.1347056,-0.06668194,-0.10662505,-0.05883334,-0.18242694,-0.08419735,-0.046671234,-0.016671732,-0.07450924,-0.0969556,0.1870158
293,3568,desenho,0.2741121,0.38170522,0.2505085,0.3271524,0.26807094,0.3366059,0.1575917,0.2005596,-0.05208545,0.053947464,-0.45248252,0.067422956
294,3568,pro,-0.173021,-0.35414863,-0.1342412,-0.27897483,-0.32875195,-0.77597845,0.09754963,-0.12168929,0.1443904,0.041052464,0.45395055,0.036356553
295,3568,reta,0.021563165,-0.24851078,-0.031404763,0.11158552,-0.6228224,-1.0170003,0.5860461,-0.4161824,0.40718755,0.69675004,4.4760704,-2.781946
296,3568,##rd,0.669416,0.46164584,0.5216748,0.78717625,-0.099194825,-0.66971016,1.0530212,0.06212336,0.36312783,0.95278424,3.8113427,-2.439355
297,3568,##ado,0.109228946,0.09715451,-0.056306656,0.3299693,0.02032455,0.16018888,0.20063211,-0.20064157,-0.017907359,0.41729936,2.676474,-1.9545156
298,3568,p,0.04262257,0.07001705,0.056532905,0.034556724,-0.07281054,-0.03930558,0.07511939,0.018659648,-0.0031028958,-0.018138481,-0.21389042,0.107689306
299,3568,##q,0.1037149,0.20026544,0.08825208,0.1665646,0.065552175,0.31636038,0.044786483,0.055143975,-0.108573526,-0.013881557,-0.30159026,0.055008695
300,3568,a,-0.08618622,-0.13029847,-0.034426026,-0.098760374,-0.08979864,-0.22718549,-0.051087227,-0.06620973,0.018818796,-0.14325163,-0.12518537,0.2655184
301,3568,pic,0.13678856,0.036766276,0.14878008,0.08381477,-0.059578836,-0.4011526,0.2713612,0.046731226,0.1396682,0.053334177,0.63747054,-0.20988296
302,3568,##a,-0.15160558,-0.30885452,-0.12536938,-0.19784433,-0.27038035,-0.6192559,0.019380262,-0.15789796,0.12239082,-0.05308979,0.7083742,-0.17656508
303,3568,do,-0.18391587,-0.27415478,-0.1774365,-0.23927648,-0.15959197,-0.23705241,-0.14801432,-0.10440021,0.000788433,-0.07052728,0.19842672,0.099144414
304,3568,bol,-0.063718095,0.16009408,-0.078147665,-0.043824457,0.31483445,1.2297224,-0.49586013,0.25821716,0.020885475,-0.2822371,-1.3400779,0.4076769
305,3568,##son,0.3807646,0.551283,0.44548818,0.46426135,0.43805715,0.85306656,0.10431372,0.36754176,0.07497169,-0.129989,-1.0596493,0.2410193
306,3568,##ar,-0.028494708,-0.11722187,0.029002339,0.013169847,-0.18303117,-0.30401188,0.033603586,-0.196381,-0.090959966,-0.27843603,0.22433682,0.08436504
307,3568,##o,-0.006786801,0.027252987,-0.014268417,-0.021933869,0.076376036,0.20310685,-0.09099078,0.08301821,0.015981551,-0.032514095,-0.3083767,0.08862372
308,3568,na,0.059798744,0.05463642,0.11683491,0.049784675,-0.0027155522,-0.08854243,0.07367527,0.06765061,0.04171779,0.060915425,-0.105555385,0.13400468
309,3568,frente,0.032205418,0.07528147,0.0963104,0.059607737,0.031441122,0.10587731,-0.03468906,0.014322534,0.029585153,-0.11337712,-0.2644291,0.112596706
310,3568,dele,0.007826488,0.034210704,0.05720326,0.035451975,-0.042752407,0.034660585,-0.037440065,-0.039795738,-0.038425673,-0.14361496,-0.18001814,0.14277542
311,3568,não,0.10356258,0.13035953,0.10409058,0.100072496,0.076509655,0.12064986,0.09182721,0.15627071,0.0041456176,0.143244,-0.29231578,0.1372941
312,3568,deixa,0.060791735,0.055965386,0.035093643,0.056161463,0.038064066,-0.029430337,0.089896575,0.039830126,-0.022105595,0.11384384,0.114317164,-0.08718231
313,3568,ele,-0.03791657,-0.042595528,-0.011057451,-0.040562492,-0.075225785,-0.1036531,-0.0082989205,-0.029034019,-0.02484607,-0.06418463,-0.13729328,0.14830482
314,3568,ver,0.01505759,0.04175168,-0.00069610216,0.031506047,0.07836229,0.09483916,0.019077726,0.01833675,-0.0074642147,0.04272742,0.012972899,-0.06773217
315,7510,@,0.38810524,0.11763853,0.32162425,0.19366182,0.20457858,-0.55053407,0.72653675,0.35148713,0.30847943,0.24485467,0.4161407,-0.30325094
316,7510,us,-0.12635672,-0.09906409,0.00019156933,-0.18321007,-0.4296268,-0.36311832,-0.031102322,-0.16958901,-0.6643522,-0.11565045,-0.5567789,0.6281899
317,7510,##er,1.1297946,1.4139653,1.0629361,1.2480716,0.9169164,1.524075,1.1987333,1.192098,0.61627436,1.0357311,0.7443854,-2.090702
318,7510,nunca,0.94183224,0.816337,1.0832298,0.7615524,0.6862022,-0.0979162,1.1381013,1.1073418,0.23562813,0.61961013,-0.7270172,-0.02858682
319,7510,namora,0.35691768,0.39830053,-0.13466762,0.6261531,1.6384659,0.5584868,0.51231945,-0.39232767,0.6612833,0.03468365,2.662872,-2.8624258
320,7510,##mos,-0.13322856,-0.062050104,-0.17963181,-0.13565688,-0.886916,-0.63265586,-0.28402537,0.13114513,-1.0200479,-0.07722406,-0.7338433,1.8028826
321,7510,fan,0.79475236,0.7955143,-0.13136701,1.1601752,2.322297,1.8011402,0.7781937,2.5479684,1.6320183,1.2845016,0.84967256,-4.0618258
322,7510,##ho,0.06387824,0.10187328,-0.0008378327,0.11645076,-0.96927726,-0.2837922,-0.3566743,0.15194586,-1.2867012,0.34613675,-0.88252556,1.7269896
323,7510,?,0.2479522,0.31900603,0.42001778,0.18183538,-0.37665662,-0.23513834,0.37250632,0.15252861,-0.09803569,0.41003162,0.14316592,-0.298931
324,7510,?,0.232862,0.34205782,0.35240173,0.13653359,-0.20111543,-0.12725824,0.30398542,0.26811612,-0.23707172,0.27056894,-0.48502582,0.18263741
325,7510,?,0.25467607,0.42826554,0.3947189,0.21168691,-0.31939545,0.31757593,0.2848229,0.30933687,-0.11141506,0.24196133,-0.45491517,-0.10744299
326,7723,@,0.046583038,-0.023915857,0.023562279,0.03230942,0.01233945,-0.30718076,0.19276102,-0.022714797,0.05898091,0.09094077,0.40581194,-0.18404366
327,7723,us,-0.07824785,-0.087206826,-0.105314374,-0.01876935,0.09922747,0.06472875,-0.11479194,-0.05517198,-0.059042975,-0.09847139,0.14946619,-0.1422994
