,text_id,token,ageism,aporophobia,body_shame,capacitism,lgbtphobia,political,racism,religious_intolerance,misogyny,xenophobia,other,not_hate
165,1366,##éns,0.08579813,0.10737645,0.27172485,0.16813444,0.2643298,0.16041514,0.18094492,0.18592031,0.5955892,0.12069445,0.056959584,-0.614247
166,1366,pra,0.026457582,0.13813287,0.24168074,0.13975787,0.3544685,0.13001359,0.056866895,0.120439954,1.1775129,0.110259205,0.05331479,-0.99546
167,1366,você,-0.05172292,0.005422118,0.1299968,0.041467424,0.30595276,0.14044255,-0.005236325,0.08730106,1.1189718,0.024380604,-0.08639309,-0.951292
168,1366,",",0.034101974,0.16837463,0.3824331,0.10617525,-0.35136813,0.13985126,0.04316212,0.052678972,0.119526364,0.053665746,-0.13015585,0.008191895
169,1366,mulher,0.5848639,0.8367121,1.3807026,0.7251898,1.2145367,0.7798809,0.658295,1.0329981,3.5682998,0.8749368,0.06386923,-3.117103
170,1366,.,-0.2702807,-0.1602599,-0.61963236,-0.15223248,-0.11951816,-0.09710525,-0.10720866,-0.30292296,0.37887862,-0.07522392,-0.0024773031,-0.16974106
171,1366,Para,0.003979774,0.06496919,0.07134827,0.12245868,0.28428575,0.15965746,0.17356798,0.095951535,0.40888533,0.037421755,-0.046562992,-0.43485025
172,1366,##b,-0.15128489,-0.19057445,-0.0065255277,-0.12929478,-0.08282921,-0.14076066,-0.084991366,-0.108928755,0.10939625,-0.19101408,-0.14229682,-0.12117818
173,1366,##éns,0.021724317,0.069125354,0.19782797,0.08383261,0.25981465,0.11584498,0.100691766,0.1292378,0.5805918,0.055740364,-0.08249718,-0.5405453
174,1366,pra,-0.013089186,0.091302864,0.31199342,0.10659294,0.3101943,0.035789043,0.09549925,0.17683175,1.1420422,0.098033056,-0.070233,-0.97371244
175,1366,você,0.023596633,0.057599753,0.39487702,0.065790266,0.34395278,-0.005375594,0.11502643,0.121919654,0.6879151,0.017457841,-0.0767875,-0.6020196
176,1366,que,0.11446856,0.119325645,0.48408133,0.07042476,0.23949842,0.07787446,0.08242498,0.18093234,0.25219747,0.03138116,-0.074146636,-0.27484885
177,1366,é,0.2121413,0.24019502,0.52775466,0.20922774,0.4422738,0.17410123,0.26065528,0.23229292,0.5048326,0.12594794,0.028309032,-0.51489776
178,1366,fei,0.07848981,-0.004619412,0.29957142,0.08480045,-0.30748537,-0.056997117,0.050128456,0.07024647,0.7890331,0.03929036,0.18162972,-0.5516772
179,1366,##a,0.09706186,0.13237622,0.48844367,0.12488774,0.23913655,0.110289305,0.18020615,0.17588812,0.9805116,0.082583964,0.1462325,-0.83216286
180,1366,",",0.24449424,0.269272,0.8339241,0.18867363,0.5409599,0.33859694,0.18101859,0.23075771,0.52775276,0.10295099,-0.040473443,-0.6541045
181,1366,gor,0.2662902,0.15571466,1.1538854,0.11540663,0.32743257,0.21189976,-0.0012483224,0.3016973,0.8960037,0.09619081,0.055621378,-0.8735549
182,1366,##da,0.1334456,0.084181935,0.4431058,0.11185611,0.15759355,0.17514409,0.014054537,0.16850565,0.83020854,0.060245436,0.056913193,-0.7235567
183,1366,",",-0.1384519,-0.13864537,-0.23204923,-0.089442864,-0.11959043,0.06550181,-0.08384776,-0.12632188,0.19081473,-0.10911512,-0.08697726,-0.13589111
184,1366,não,-0.07814333,0.011979662,-0.30639684,0.015527744,0.08346738,0.18927315,0.0021459088,-0.04329835,0.57767504,0.023689605,0.010012539,-0.38158616
185,1366,se,0.005090207,-0.0098764,-0.071913615,0.0043324158,0.041184887,0.04553495,-0.011669584,0.021022692,0.45260006,0.0073979124,0.0028926637,-0.33984125
186,1366,cuida,0.0858368,0.12494963,0.12289534,0.10814685,0.09346099,0.143709,0.043862466,0.074123606,0.4491517,0.1084393,0.08529976,-0.38898322
187,1366,",",0.016753485,0.048801612,0.018455394,0.06784026,0.15348516,0.13222316,0.102835305,0.048143223,0.301486,0.02877303,0.050267838,-0.33963576
188,1366,co,0.0123772,0.05013159,0.24323648,0.08551728,0.10015755,0.027215013,0.120397784,0.07124494,0.4958231,0.029340109,0.0780394,-0.41065913
189,1366,##itada,0.029753536,0.095646255,0.31326473,0.08591648,0.03795226,0.20445035,0.011328898,0.09672573,0.6540631,0.0607526,0.020228725,-0.608848
190,1366,.,-0.26248482,-0.18942513,-0.54355294,-0.15259016,0.10997788,-0.005719155,-0.15465066,-0.25535357,0.5890045,-0.15536703,-0.034727518,-0.50300944
191,1366,Que,0.010441572,-0.19072893,0.36797136,-0.065898,-0.26597285,-0.24482253,-0.10009376,0.013552612,0.07038991,-0.20125121,-0.25382456,-0.0061233416
192,1366,vão,0.23740414,0.24683067,0.3923884,0.19931135,0.295426,0.31193054,0.05601068,0.20934576,0.5302794,0.20018533,-0.102908775,-0.46988893
193,1366,vai,0.06304272,0.12400302,0.3172524,0.11417266,0.1617146,0.102844164,0.13360424,0.12001638,0.4022726,0.061126217,-0.014182281,-0.34216073
194,1366,arran,0.19745636,0.2651347,0.485374,0.2045896,0.3544066,0.15340209,0.2206296,0.24823512,0.4655797,0.22801128,0.05628975,-0.37914208
195,1366,##jar,0.16063245,0.19919363,0.23189527,0.17692244,0.28718695,0.12546016,0.17305407,0.2209324,0.50864875,0.1915781,0.066575855,-0.42271155
196,1366,.,-0.0651395,-0.12008734,-0.11603273,-0.07198892,-0.081842035,-0.06621284,-0.092967615,-0.03625907,0.046520427,-0.08010489,-0.12000395,-0.03413257
197,1366,.,-0.21152863,-0.24862987,-0.55822134,-0.17965595,-0.052878223,-0.14190511,-0.15630522,-0.15794201,0.0065380335,-0.15950584,-0.22429852,0.054596007
198,1366,.,-0.18411247,-0.20493478,-0.45658636,-0.1596563,-0.082471654,-0.11627445,-0.17107518,-0.17051269,-0.0873861,-0.16070089,-0.1929285,0.13625482
199,1140,A,-0.78319997,-0.9625236,-0.6544129,-0.7100578,-0.5015398,-0.64988166,-0.71414626,-0.75921226,-0.7226303,-0.7667426,-0.4244304,0.19934739
200,1140,CA,0.3807894,0.46758115,0.6207204,0.4448908,0.88539016,0.4796024,0.49423188,0.44286978,1.3653646,0.38762015,0.63823533,-0.96109056
201,1140,##RA,-0.724236,-0.9076172,-0.5688753,-0.59287846,-0.22626856,-0.5814216,-0.4903996,-0.6628618,0.0196715,-0.75777316,-0.28162336,-0.30901545
202,1140,D,0.867437,1.0873494,1.0684576,0.73993385,0.76252115,0.8263823,0.74631715,0.81393,0.6770966,0.7323692,0.5646421,-0.6038063
203,1140,##A,0.4737139,0.4758644,0.62255144,0.3354643,0.37009925,0.4106632,0.30672276,0.4792143,0.09504607,0.25413328,0.016213756,-0.13068378
204,1140,F,0.7516774,0.7789345,1.1987395,0.57513386,0.58074236,0.60958546,0.36713025,0.8660412,0.7036942,0.58489764,0.71139395,-0.4588226
205,1140,##EI,-0.16288881,-0.20527658,0.020025492,-0.18784413,-0.8888963,0.16657284,-0.289526,-0.11138764,-0.17195569,-0.40844974,-0.11212626,0.22514123
206,1140,##A,-0.25591508,-0.28478593,-0.026575014,-0.23823433,-0.1229917,-0.11813685,-0.1724015,-0.20319946,0.044673532,-0.24128515,-0.14255895,-0.08851444
207,1140,D,1.2895263,1.4676962,1.6195852,1.2093273,1.1653547,1.28531,1.2248245,1.4875088,1.9260639,1.3023813,0.96880233,-1.1972606
208,1140,##A,-1.8383776,-2.1324987,-1.6659498,-1.6578541,-1.4201713,-1.4484115,-1.5436285,-1.984103,-1.1317863,-1.6961942,-1.1242008,0.18404633
209,1140,VI,-0.037473083,-0.050516427,-0.09951177,-0.0054205954,-0.1595214,0.07333419,-0.18999445,0.010996565,0.3928063,0.030407816,-0.037092417,-0.23471162
210,1140,##VI,-0.14607506,-0.082298204,-0.1905777,-0.089758754,-0.15913762,0.04415749,-0.14091206,-0.11999318,0.15806109,-0.03511043,-0.09181711,-0.085189864
211,1140,##AN,-0.19213694,-0.21226262,-0.11041714,-0.19189325,-0.38933396,-0.26100618,-0.21956874,-0.25925636,-0.42096865,-0.18525252,-0.16142774,0.26797265
212,1140,E,-0.12521802,-0.2280003,-0.088716745,-0.1395022,-0.06708023,-0.1884953,-0.14277643,-0.13509503,0.1747164,-0.12302409,-0.13227701,-0.1319195
213,1140,D,-0.27873594,-0.3063629,-0.14365423,-0.2853924,-0.09170606,-0.09651706,-0.22465041,-0.20767164,-0.13096501,-0.3072158,-0.3991245,-0.06322155
214,1140,##A,-0.82446647,-0.8604601,-0.75639933,-0.773317,-0.62102616,-0.55698514,-0.67252064,-0.81695235,-0.8775864,-0.7942173,-0.63580894,0.45161808
215,1140,G,-0.47029474,-0.69503033,0.08617149,-0.58494645,-0.5034851,-0.5549668,-0.4733188,-0.79480135,-0.4109618,-0.72407424,-0.4753096,-0.1989963
216,1140,##OR,0.15459056,0.16070057,0.8980659,0.14157575,0.26570895,0.26263857,0.14708827,0.003151521,0.9071382,-0.04142292,0.14289981,-1.2156703
217,1140,##DA,-0.3599859,-0.49314433,0.71015966,-0.26490086,0.15179077,-0.026827954,-0.44931853,-0.48941106,1.7419673,-0.324409,0.35005513,-1.9860778
218,1140,D,-1.0178664,-1.1728599,-0.69283926,-0.91134346,-0.73881483,-0.74193466,-0.85027105,-1.0758191,-0.40471843,-0.9690988,-0.6105596,-0.17235017
219,1140,##A,-1.2987957,-1.4960716,-1.0459002,-1.1847082,-0.9691563,-1.0112438,-1.0747435,-1.3650953,-0.94988585,-1.2812212,-0.98248595,0.14992279
220,1140,R,0.099215865,0.09629667,0.24611947,0.09288621,0.08766359,-0.011661291,0.08982167,0.10182217,0.06566411,0.05238025,0.040153757,-0.09790189
221,1140,##O,-0.21495731,-0.24162778,-0.13201503,-0.16946927,-0.26834768,-0.08128401,-0.19808425,-0.18603575,0.1288398,-0.16584937,-0.0707313,-0.18510285
222,1140,##B,0.116401166,0.09373742,0.18233676,0.08877748,-0.022690326,0.08356899,-0.0052779615,0.09908,0.06461486,0.07053563,0.0046574175,-0.039066024
223,1140,##ER,0.04016372,0.010464296,0.106918916,-0.027384453,-0.06706582,-0.16245396,-0.075244576,-0.023971647,-0.1199072,-0.0020681247,-0.03793548,0.1599563
224,1140,##TA,-0.27448636,-0.23003724,-0.30793536,-0.1844482,-0.104868405,-0.1145829,-0.14477792,-0.1923038,-0.05658512,-0.18020773,-0.0631384,0.05149558
225,1140,S,0.68342626,0.6256709,0.8219384,0.60226536,0.5561544,0.5205293,0.5035238,0.6836602,1.0960288,0.6306265,0.2747528,-0.7119688
226,1140,##ÃO,0.15426736,0.029983014,0.42985314,0.16489945,0.13011058,0.37466478,0.15770388,0.27743533,0.9762072,0.11702971,0.12981683,-0.9421852
227,1140,AS,0.21641815,0.20298907,0.2058607,0.1871894,0.11804814,0.03500767,0.1697283,0.21079575,0.09372638,0.20207162,0.1357019,0.034595974
228,1140,M,0.5962119,0.71401024,0.6786694,0.5788471,0.59993285,0.5394068,0.56491077,0.6461379,0.51615596,0.5596244,0.5063452,-0.15024751
229,1140,##EL,-0.32423168,-0.30405906,-0.3946119,-0.33572546,-0.22816455,-0.3969867,-0.29331958,-0.3448771,-0.6894382,-0.31575418,-0.19464031,0.62753534
230,1140,##HO,-1.0318607,-1.0752976,-1.3651834,-1.0533953,-0.95705444,-1.2270945,-1.0057904,-1.1543471,-2.114703,-0.9377376,-0.48200768,1.7977307
231,1140,##RE,0.038024887,0.13252589,-0.26322836,-0.036764756,-0.0056558102,-0.11456144,-0.07197407,0.022549912,-0.75176096,0.05970341,0.0016225278,0.8941776
232,1140,##S,-0.37376422,-0.41173956,-0.46587396,-0.3820902,-0.26032817,-0.34676203,-0.38231432,-0.38325652,-0.6135967,-0.3820763,-0.284867,0.5003716
233,1140,CO,-0.76594955,-0.7891834,-1.0126522,-0.70304954,-0.55262583,-0.6486812,-0.6771356,-0.72368884,-0.6309012,-0.58431756,-0.47235692,0.53592855
234,1140,##IS,-0.30591595,-0.28130436,-0.3867249,-0.30610624,-0.1701191,-0.27958572,-0.2616117,-0.28011674,-0.3710324,-0.25234962,-0.17810148,0.30184078
235,1140,##AS,-0.4014206,-0.45358294,-0.44809797,-0.4108286,-0.30768383,-0.4257602,-0.37131065,-0.39718527,-0.39440534,-0.37647498,-0.20440154,0.3023528
236,1140,ES,0.04640764,0.082551256,0.17896782,0.07223883,0.20739172,-0.0062799864,0.077199295,0.11310655,0.307584,0.0063246638,0.031425633,-0.14282581
237,1140,##SE,-0.28491646,-0.31674904,-0.15304974,-0.21829227,-0.16495651,-0.22736762,-0.21068352,-0.2945779,-0.0065875426,-0.28058842,-0.16245167,0.02635415
238,1140,M,0.3235189,0.35941842,0.37449867,0.31958458,0.33461297,0.28584272,0.3168983,0.33080143,0.3143772,0.29062706,0.19915664,-0.182197
239,1140,##OM,0.20428842,0.21429043,0.2540335,0.20431365,0.24401024,0.1547963,0.17445429,0.18551746,0.21894234,0.17663011,0.106684245,-0.0989482
240,1140,##EN,0.031790636,-0.014852226,0.04215502,0.01587826,0.058164347,-0.059331223,-0.010366172,-0.022967257,-0.028038535,-0.020604804,-0.055528797,0.065184906
241,1140,##TO,-0.08382926,-0.13764606,-0.008432612,-0.06809789,-0.043819655,-0.10587254,-0.0834374,-0.12012526,0.061720304,-0.11575885,-0.07834531,-0.06983262
242,1140,E,-0.31768954,-0.40386814,-0.19337401,-0.29360813,-0.22066456,-0.34045845,-0.2608755,-0.32302785,-0.110185,-0.32456577,-0.20449173,-0.013129525
243,1140,##H,-0.19675834,-0.30151796,-0.091140926,-0.20465854,-0.20528373,-0.2853297,-0.200106,-0.21432722,-0.21420747,-0.26362097,-0.18407945,0.13567674
244,1140,M,0.29811645,0.25710547,0.37613475,0.2186606,0.24303612,0.18596795,0.2425763,0.23895378,0.21766372,0.1611658,0.2504766,-0.18685387
245,1140,##E,0.3778535,0.3066467,0.5094532,0.31398028,0.32500848,0.25046408,0.31082386,0.38879988,0.35044223,0.30652016,0.10941905,-0.18912423
246,1140,##U,0.7502798,0.6787448,0.68922293,0.6387492,0.5882172,0.49227986,0.5362762,0.7582365,0.6688487,0.65785253,0.3545344,-0.21569248
247,1140,#,-0.29095197,-0.3237339,-0.3624672,-0.2445056,-0.05724956,-0.29445583,-0.22998145,-0.2971738,-0.4405449,-0.2986006,-0.2917137,0.24177128
248,1140,B,0.033488713,-0.14035827,0.44061932,-0.006244682,-0.011496775,-0.1455086,-0.014412232,0.08968554,0.72586715,-0.023968406,0.19297309,-0.7755213
249,1140,##BB,-0.104049124,-0.23530485,0.22825152,-0.17383371,-0.31442028,-0.204251,-0.16102427,-0.12486426,0.082638964,-0.21104756,-0.055238597,-0.19429561
250,1140,##17,-0.4378989,-0.55937755,-0.35248646,-0.45060387,-0.45264673,-0.45769578,-0.41570088,-0.4638418,-0.3135617,-0.46831,-0.26509136,0.12455929
251,3472,b,0.16581514,-0.015032038,0.34046233,0.0641802,-0.030877277,0.025966346,-0.11239745,0.15873212,0.8769114,-0.038319126,-0.13822989,-0.6498805
252,3472,##c,0.08015386,-0.19149286,-0.011853324,0.06454694,-0.22066966,-0.23005325,0.29762506,0.13859181,0.23315205,-0.11019574,0.09054497,-0.026269222
253,3472,##zinho,1.0829787,0.6908942,1.4623477,1.0209718,1.0378171,0.88306147,1.0440836,0.9380433,-0.8271382,0.27000913,0.69343936,-0.807548
254,3472,de,1.1289173,1.0201043,0.8584101,0.7535846,0.4432095,0.50332797,0.48208684,0.59837997,0.23111759,0.3522395,-0.12567773,-0.45872408
255,3472,ta,0.37002495,0.029379949,0.21760483,0.4275028,0.0803401,-0.26175183,0.007059712,0.017867219,0.08308129,0.12986074,0.048705596,-0.1344221
256,3472,pu,1.6670362,1.2242916,1.5581104,1.1987387,1.0834911,0.45935297,0.87839675,0.80979717,-0.079524755,0.5526962,0.8220109,-1.1582994
257,3472,##ta,2.1382337,1.4505336,2.2187195,1.6868943,1.2463281,0.6072407,1.3241854,1.1528956,0.38835162,0.7227034,0.98781437,-2.014769
258,3472,p,-0.05176529,-0.2210391,0.029046163,0.010012016,-0.101589814,0.0819441,-0.139254,0.047431808,0.4429643,-0.05397206,0.029212601,-0.31591016
259,3472,##q,0.46320885,0.35200298,0.45129555,0.34273738,0.21189874,0.39481,0.14117609,0.31503654,0.28637773,0.29321316,-0.24387348,-0.4017878
260,3472,n,-0.31592882,-0.32509655,-0.19508792,-0.10838578,-0.36992347,-0.010699786,-0.42606273,-0.21731064,0.22916329,-0.03577652,-0.28069627,0.11637729
261,3472,sai,0.03838343,-0.21592242,0.3302414,0.04643253,0.46521693,0.014300806,0.22050866,-0.018727446,0.22587606,-0.06939343,0.49579853,-0.70288765
262,3472,da,0.14573538,0.10502945,0.3247323,0.23671637,0.18009955,0.14881805,0.13620397,0.14495945,0.09727054,0.11953364,0.24633528,-0.56539774
263,3472,casa,1.5225,0.97532684,1.7239587,1.0489724,1.0921221,0.6679994,0.84284276,0.8632516,0.23029955,0.5583608,0.8958578,-2.026136
264,3472,dos,0.82925797,0.66523993,1.1540737,0.3803789,0.12104154,0.7453276,0.20058851,0.43869898,0.38299698,0.2275336,-0.10189773,-0.9686887
265,3472,56,1.2982941,1.001192,1.8910472,0.61257005,0.4318912,0.43150723,0.77385896,0.8327918,0.66976774,0.44987318,0.04794819,-0.9150145
266,3472,",",-0.03176956,0.21618265,0.31537032,0.03212113,0.1530523,0.17997253,-0.0097372085,-0.063299656,0.113904126,-0.013813509,0.09422769,-0.47026134
267,3472,5,0.62481177,0.6971954,1.8678122,0.50061214,0.5412687,0.4792011,0.65299577,0.56681347,0.4996118,0.5548491,0.18722086,-1.1335187
268,3472,##k,0.2940311,-0.22625712,0.97879434,0.017012348,0.4667131,0.31018162,0.21768638,0.2532502,0.5513197,0.009250393,0.25568348,-1.2635452
269,3472,##g,0.35658184,-0.24637818,0.9038403,0.104717135,0.4688449,0.32261118,0.3668232,0.3326422,0.31634665,0.07442944,0.45007285,-1.0035543
270,3472,lin,-0.20057328,0.03137207,-0.23472227,-0.21203513,-0.09244851,0.29296124,-0.13944277,-0.12086126,0.3947745,-0.2042814,-0.6374544,0.10832957
271,3472,##k,-0.33444285,0.055572055,-0.49894708,-0.18090191,-0.09768815,0.34458387,-0.18243559,-0.14857028,0.40440965,-0.11368799,-0.66157657,0.22973031
272,3568,@,0.80200183,0.9722357,0.8016807,0.82855105,0.6614682,0.7125857,0.6887003,0.8179569,0.5061766,0.8458801,0.28182822,-0.35205
273,3568,us,0.5651042,0.6081377,0.4321168,0.46360198,0.3499785,0.4525184,0.4557379,0.5461492,0.30077913,0.45595583,0.1276724,-0.27970904
274,3568,##er,0.57745725,0.6824441,0.50253063,0.5532012,0.40191102,0.50864494,0.49296722,0.638551,0.42398372,0.56459653,0.24859934,-0.2159488
275,3568,@,0.30923668,0.30001453,0.24634336,0.2838743,0.19811407,0.22883612,0.2626251,0.25667602,0.23955049,0.24534667,0.08945964,-0.12356218
276,3568,us,0.027833194,0.0016209483,-0.026971713,0.007975996,-0.03058879,0.064100794,0.0326771,0.012765273,-0.02685763,-0.020855017,-0.03906779,-0.14736281
277,3568,##er,-0.05535479,-0.028537348,-0.102943584,-0.07107387,-0.10773261,-0.091757685,-0.1100184,-0.067561656,-0.101190284,-0.076075494,-0.14611979,0.024858002
278,3568,@,0.48102826,0.502351,0.4587676,0.4194768,0.32977384,0.3550691,0.42176366,0.48502582,0.45844898,0.44697753,0.22908545,-0.16436553
279,3568,us,-0.5869076,-0.7366757,-0.6032284,-0.53865457,-0.5466536,-0.42770448,-0.50221276,-0.637758,-0.4634953,-0.6084804,-0.41968936,-0.026729573
280,3568,##er,-0.50121766,-0.60827935,-0.5056235,-0.47087198,-0.45274854,-0.42479017,-0.48271826,-0.544789,-0.35650042,-0.5224269,-0.36739022,0.102170706
281,3568,@,-0.70205075,-0.83363783,-0.6222725,-0.6538599,-0.57405084,-0.55642086,-0.57217485,-0.7483256,-0.48034424,-0.6944257,-0.3859387,0.08681431
282,3568,us,-0.6223639,-0.71738714,-0.60869706,-0.52366734,-0.56941307,-0.4018405,-0.5314269,-0.6495201,-0.46538615,-0.60226274,-0.38340116,-0.0011214148
283,3568,##er,-0.26359683,-0.31857246,-0.32297218,-0.21183996,-0.23467492,-0.21298921,-0.3021558,-0.29397237,-0.22680354,-0.2951568,-0.19461477,0.03419111
284,3568,@,-0.042788833,-0.06410229,-0.038889468,-0.07045075,-0.07307637,-0.012788892,0.031749368,-0.08229023,0.0037402213,-0.09440377,-0.048138134,-0.124930784
285,3568,us,-0.82909495,-0.95251405,-0.80454844,-0.6789805,-0.65364647,-0.56475484,-0.6687991,-0.89753544,-0.60534847,-0.8070861,-0.4848032,0.010709375
286,3568,##er,-0.4754094,-0.5835376,-0.4354006,-0.38014603,-0.37422186,-0.37570935,-0.4014066,-0.51351583,-0.37474084,-0.51929545,-0.33174175,-0.03680481
287,3568,tem,-0.84942746,-1.1417162,-0.8342882,-0.7312333,-0.7016385,-0.687116,-0.71525073,-0.96177816,-0.61385924,-0.84480906,-0.25204867,-0.07501308
288,3568,que,-0.7880349,-1.1307139,-0.7653766,-0.62388694,-0.70718724,-0.6181282,-0.72467333,-0.9944127,-0.6320286,-0.9018147,-0.28441238,-0.3348443
289,3568,desenhar,-0.16031781,-0.30281404,-0.23021692,-0.13367814,-0.33081496,-0.36342078,-0.24505088,-0.20432732,-0.05081731,-0.121716216,0.4100818,-0.4215514
290,3568,e,-0.4552061,-0.55849624,-0.4175018,-0.39727953,-0.2895275,-0.35605332,-0.41940266,-0.4938488,-0.27460045,-0.41851667,-0.12364696,0.05098343
291,3568,explicar,-0.92043877,-0.9990859,-0.7498685,-0.75352186,-0.72282517,-0.5043178,-0.86553454,-0.96560216,-0.5626811,-0.83035064,-0.3471427,0.12700778
292,3568,o,-0.4304511,-0.59929496,-0.344074,-0.36697602,-0.3432507,-0.4326571,-0.40010822,-0.45424277,-0.22962964,-0.44695082,-0.058320314,0.035170123
293,3568,desenho,-0.11156449,-0.2629745,-0.19114232,-0.06294906,-0.3499413,-0.26805216,-0.1617296,-0.18923661,0.0029686242,-0.19619712,0.033247262,-0.30853617
294,3568,pro,-0.24025911,-0.7335257,-0.35332513,-0.44482386,-0.36580765,-0.22402516,-0.356207,-0.42142552,-0.3080201,-0.59039336,-0.430648,-0.07051537
295,3568,reta,0.14873214,0.3208297,-0.88349056,0.69858897,-0.37677443,-0.13913332,-0.3504174,-0.58222604,-0.12881055,0.17278266,1.0348814,-1.2820078
296,3568,##rd,0.19439237,0.13359417,-0.50793046,1.0418508,-0.41074863,-0.29020685,-0.45467794,-0.35233682,0.18718405,0.22490764,1.404497,-1.7857326
297,3568,##ado,0.29183358,-0.06958547,-0.2480408,0.831832,-0.2081976,0.048736766,-0.20672609,-0.11765067,0.22489232,-0.052311182,0.7201426,-1.5657549
298,3568,p,0.44891918,0.4211011,0.34819233,0.4941943,0.27449965,0.04315883,0.38952023,0.51656544,0.3306934,0.4517079,0.13589764,0.08834064
299,3568,##q,-0.012562305,-0.18221113,-0.10886893,0.038763106,-0.08474088,-0.058217674,-0.052821934,-0.029414475,0.051650494,-0.02139923,0.056377113,0.03884478
300,3568,a,0.3337312,0.32299393,0.2872199,0.29738322,0.18358694,0.13247362,0.278327,0.2383224,0.15801269,0.19843467,0.22741461,-0.21423443
301,3568,pic,-0.07766466,-0.19368385,-0.057547,-0.051455587,-0.116885565,-0.34381092,-0.1671929,-0.18843827,0.030132785,-0.13212995,0.3795916,-0.119762555
302,3568,##a,0.14295442,-0.017182842,0.099455565,0.21645567,0.054584734,-0.112209715,-0.015272096,0.026649743,0.16539873,0.0008376688,0.34905908,-0.1892978
303,3568,do,0.16246387,-0.018029988,0.1761452,0.1036796,0.08002595,-0.14179638,-0.0113843605,0.015858665,0.06282641,0.09867583,-0.064331524,-0.027677614
304,3568,bol,0.69161206,1.0541316,0.49212366,0.8037363,0.3327765,1.3883884,0.8169264,0.6855028,0.43714136,0.6078756,0.055284075,-0.9661554
305,3568,##son,0.17562835,0.1950602,0.13027623,0.24323161,0.1200291,0.5893656,0.25360486,0.24803334,0.13308272,0.21562861,0.102975905,-0.44572026
306,3568,##ar,0.0024425015,0.021090798,-0.028766746,0.037405282,0.09200086,0.4766842,0.008671995,0.10293315,-0.052234564,0.08807372,-0.090922266,-0.25032067
307,3568,##o,-0.11258145,-0.06620337,0.004788464,-0.009979235,-0.0033258833,0.38511986,0.034104817,-0.043092508,0.022062253,-0.043297745,0.011176584,-0.5098478
308,3568,na,-0.30078575,-0.2582389,-0.3541246,-0.2684957,-0.22112212,-0.13141191,-0.23418519,-0.3294719,-0.10708149,-0.27793014,-0.16859499,0.068299726
309,3568,frente,-0.4595673,-0.5316552,-0.4528016,-0.45783606,-0.3424518,-0.2885648,-0.28699386,-0.49352294,-0.25802523,-0.4788447,-0.110316955,0.026160922
310,3568,dele,0.24974158,0.124128185,0.22501458,0.23198058,0.19639409,0.17709355,0.35873234,0.15862946,0.1536843,-0.0033228323,0.16193247,-0.4850374
311,3568,não,0.1577656,-0.22037968,0.08595307,0.19966641,0.0462976,-0.12981474,0.1740174,-0.06940739,0.0880691,-0.23525941,-0.059488263,-0.41920543
312,3568,deixa,0.022405922,-0.3206798,-0.030629229,0.0011355802,-0.092817195,-0.18242157,0.0717669,-0.12783723,0.010738138,-0.24717335,0.09076728,-0.40113693
313,3568,ele,0.24819297,0.007108189,0.144638,0.32675487,0.14367646,0.19968863,0.30756676,0.10072392,0.16322264,-0.028692108,0.12576854,-0.704321
314,3568,ver,-0.22350356,-0.2679652,-0.32858482,-0.092489175,-0.10951455,-0.09936813,-0.1852769,-0.17398697,-0.035109058,-0.1269301,-0.057217255,0.03894473
315,7510,@,1.6051462,1.0408307,1.5531547,2.1702914,1.7276628,2.7571168,1.2019322,1.5423986,1.8590548,1.0113518,0.5345108,-3.4885507
316,7510,us,0.63098973,0.5130382,0.50704455,0.7908218,0.78464663,0.9410378,0.44588068,0.37351954,0.223478,0.3969245,0.25120172,-1.4520535
317,7510,##er,0.035813104,0.117767766,-0.057075664,0.32016158,0.29186106,1.3541293,-0.017117746,0.20714727,0.265793,0.35351068,0.107689016,-1.4151947
318,7510,nunca,-0.058540344,-0.07035309,-0.51676977,-0.06909454,-0.36847696,-0.53969204,0.009878159,-0.13038425,-0.5034622,-0.016803205,0.13515818,1.0148287
319,7510,namora,1.9245106,1.6581943,2.3896983,1.7344356,2.1403766,2.8510842,1.0761657,2.7283483,1.4009082,0.90014094,0.18018639,-3.1984167
320,7510,##mos,1.9441576,0.77361584,1.1356452,2.3414946,0.1245675,1.052748,0.4792478,2.01919,0.3462773,0.4383017,0.44628078,-1.5730888
321,7510,fan,0.14769003,-0.1974257,-0.7870305,1.0998547,-0.42556852,0.46077937,0.55745256,0.6933868,0.67559123,0.32366902,0.7473009,-1.3378768
322,7510,##ho,-0.014139295,-0.4064914,-0.39667004,0.87270117,0.3169689,0.83547026,0.43662924,0.6263085,-0.049233884,0.8559052,0.7459439,-1.5898168
323,7510,?,0.25678673,0.18212527,-0.0046593845,0.23116665,-0.38195804,-0.15323721,-0.13452908,-0.24268754,-0.4098773,-0.16758369,-0.11328975,0.80798554
324,7510,?,0.18652351,0.3053934,0.11359401,0.24254046,0.041017592,0.63698536,0.104012534,0.14466861,-0.039141595,0.13901688,0.04863327,-0.19652337
325,7510,?,0.620137,0.55773306,0.69315016,0.5974317,0.61178356,0.42659461,0.28628844,0.35740864,0.36453694,0.20932183,-0.10067245,-0.46184
326,7723,@,-1.4569802,-1.4859065,-1.1770115,-1.1152656,-0.9497676,-1.0796196,-1.0002327,-1.4931762,-1.1173518,-1.2227027,-0.80791587,0.2217911
327,7723,us,0.6497246,0.69986314,0.5754721,0.6269096,0.5215898,0.86056304,0.71949387,0.73609006,0.44074085,0.5341619,0.3758859,-0.7293604
